"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"24592",174575904465,"ST",4,4,4,4,4,4,4,"5",4,4,4,4,3,3,4,0,1,0,0,0,0,"X","4","4","4","4","4","4","X",4,4,"4","4","4","4","4","4","4","","4","3","4",4,"4","4","4","4","4","4","4",4,"X","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","5","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"B","B","B","B","A","B","B","A","A",2.0560043329,2023
"24593",167468805595,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"3","5","5","5","5","5","5","5",4,5,"4","4","4","4","4","4","3","5","5","5","5",5,"5","5","5","4","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","4","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"4","5","4","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","B","B","B","A","B","A","B","A",1.4879701157,2023
"24594",100015374832,"ST",4,4,4,4,3,4,5,"5",4,3,4,4,4,3,5,0,0,0,0,1,0,"4","5","5","4","5","5","5","4",4,5,"3","4","4","5","5","3","3","4","4","5","5",5,"4","5","4","4","3","3","4",4,"4","",4,5,5,5,5,5,5,"5","4","4","5","4","5","5","3","4","5","5",5,5,5,4,4,4,"4","4","3","4","5","5","5","5","5","5","4","3","3",4,4,5,5,5,2,"B","B","B","B","A","","B","B","A",2.4910820202,2023
"24595",146160329387,"ST",3,3,3,3,3,3,3,"2",3,3,3,3,4,4,4,0,1,0,0,0,0,"3","4","4","3","3","3","3","3",3,4,"3","3","3","3","3","3","3","4","3","3","3",3,"4","3","2","3","3","3","1",3,"3","4",4,4,4,4,4,4,4,"3","3","3","3","3","3","3","3","3","3","4",3,3,3,3,4,3,"4","4","3","4","3","3","3","2","3","3","Y","Y","Y",3,3,3,3,3,2,"D","B","B","B","A","C","A","A","B",4.4918103983,2023
"24596",113142395957,"ST",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","5","5","5","4","5","X",5,5,"4","5","5","5","5","5","5","4","4","4","3",5,"5","4","4","4","5","5","5",4,"3","5",5,5,5,5,5,4,4,"4","2","3","3","2","3","2","2","2","2","2",3,3,3,3,3,3,"3","4","5","5","5","5","5","5","4","5","X","X","X",3,3,3,3,5,1,"B","B","B","B","A","B","A","B","A",1.583538344,2023
"24597",179079013261,"ST",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","3","2","2","2","2","1",4,"4","4",4,4,4,4,4,5,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,3,3,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"B","B","B","A","A","A","A","B","B",3.3025754088,2023
"24598",116954125192,"ST",1,3,1,5,1,1,5,"2",3,5,5,2,4,2,3,0,0,0,0,0,1,"2","3","4","4","4","4","5","4",4,4,"2","4","2","2","5","5","4","4","5","4","4",5,"4","2","4","3","2","4","1",2,"4","4",5,5,5,4,5,4,5,"5","1","X","1","1","2","2","1","4","2","1",1,2,3,2,4,2,"1","2","1","4","3","1","3","2","3","3","1","1","4",1,1,1,2,5,3,"B","B","A","B","B","B","A","B","D",2.0074637345,2023
"24599",136633913003,"ST",5,4,4,4,4,4,5,"5",5,5,5,3,4,3,4,0,0,0,0,0,1,"X","5","5","4","5","5","4","4",4,5,"4","4","4","4","3","4","4","5","X","5","4",5,"3","4","3","4","5","5","4",5,"5","5",5,5,5,4,4,4,3,"3","4","5","4","4","5","5","5","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","","","","","","Y","Y","Y",4,5,5,5,5,2,"B","B","B","B","A","B","B","B","A",1.4166748494,2023
"24600",124112232972,"ST",4,4,4,4,1,4,4,"4",4,3,4,4,4,3,4,1,0,0,0,0,0,"4","4","3","4","4","4","5","4",5,4,"4","3","4","4","3","4","4","4","4","4","2",4,"4","4","2","3","4","3","4",2,"2","4",5,5,5,4,4,4,4,"4","3","4","4","4","3","3","2","3","3","4",4,4,4,3,3,3,"3","4","4","4","4","4","4","4","4","4","Y","Y","Y",3,3,4,4,5,2,"B","B","B","B","B","C","A","B","A",3.6649866759,2023
"24601",151955709630,"ST",2,1,4,4,1,4,4,"2",2,2,3,4,4,5,4,0,1,0,0,0,0,"1","1","2","3","3","3","2","3",3,NA,"1","3","2","2","2","4","2","1","1","3","4",4,"2","2","2","2","3","4","1",2,"X","4",5,5,5,5,5,4,2,"3","1","1","1","1","4","1","1","1","1","1",2,2,1,1,1,1,"3","5","1","3","1","4","4","3","4","4","X","X","X",2,2,2,2,4,3,"B","B","B","B","A","B","B","B","B",3.271659313,2023
"24602",171950673950,"ST",5,5,5,5,5,5,5,"5",5,4,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","4","5","5","5","5",4,5,"5","5","5","4","4","5","5","5","5","5","5",5,"5","4","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","4","4","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","3","5","5","5","5","5","5","5","X","X","X",5,5,4,5,5,2,"B","B","B","B","A","B","B","B","A",2.1430800082,2023
"24603",159322115247,"ST",4,3,5,5,4,5,5,"4",4,3,4,4,5,4,4,0,1,0,0,0,0,"4","5","4","5","","5","5","X",5,5,"5","4","4","5","4","5","3","4","5","5","4",5,"X","3","2","4","5","5","5",3,"2","3",4,4,5,5,4,5,4,"4","3","5","5","5","5","4","5","2","2","3",4,4,4,4,5,4,"4","5","5","4","5","4","4","4","4","4","Y","Y","Y",4,5,3,5,5,3,"B","B","B","B","B","B","A","B","A",5.3613833861,2023
"24604",141147515476,"ST",2,3,5,4,4,4,4,"2",2,2,4,4,3,3,4,0,1,0,0,0,0,"2","4","3","5","4","4","4","4",4,4,"3","4","3","3","3","4","3","4","3","3","4",4,"4","3","4","4","4","4","2",4,"4","4",4,4,4,4,4,3,2,"4","4","4","4","4","X","4","4","3","3","3",3,4,2,2,3,4,"4","3","1","4","2","3","4","4","4","4","4","2","3",5,5,5,5,5,3,"B","B","B","B","B","B","B","B","A",4.6816220376,2023
"24605",105108493010,"ST",4,4,4,3,1,3,4,"5",3,4,5,4,4,5,5,1,0,0,0,0,0,"4","5","5","5","5","5","5","4",5,5,"5","5","5","","5","5","5","5","3","5","4",3,"4","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","2","4","4","4","3","4","2","1","1","1",4,4,2,2,2,3,"5","5","4","4","3","5","5","5","5","5","5","4","4",4,5,2,3,5,3,"B","B","B","B","B","B","B","B","A",3.0418810747,2023
"24606",137781445653,"ST",4,4,4,4,3,3,4,"4",3,3,4,3,4,3,4,0,0,0,0,1,0,"3","4","4","4","4","4","4","4",4,4,"3","4","3","4","4","4","3","4","4","4","4",4,"4","4","3","4","4","4","4",4,"3","4",4,4,4,4,4,4,4,"4","4","4","4","4","5","4","4","4","4","3",3,3,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","X","X","X",4,4,4,4,5,1,"B","B","B","B","B","C","B","B","A",1.2988111625,2023
"24607",190640301019,"ST",3,3,4,NA,3,3,3,"2",3,4,4,3,3,2,4,0,0,0,0,0,1,"3","4","4","4","4","3","3","3",4,3,"3","3","3","3","3","2","2","3","X","3","4",4,"4","4","4","4","2","3","3",4,"2","3",3,4,4,3,4,4,4,"4","X","X","4","4","X","4","X","X","X","4",3,3,3,3,3,3,"4","4","X","X","X","4","3","3","3","3","3","3","3",3,3,3,3,3,2,"","B","B","A","A","A","B","A","A",1.4598992079,2023
"24608",146608988496,"ST",3,1,2,4,1,1,4,"1",4,NA,3,3,4,3,4,0,0,1,0,0,0,"3","4","4","","","","","3",4,4,"4","4","4","4","3","4","4","4","4","3","1",2,"2","1","","1","4","4","1",1,"1","4",4,4,4,4,3,4,3,"3","1","1","1","1","2","3","3","1","","1",1,1,3,2,4,1,"2","3","1","3","3","4","4","4","4","3","3","3","3",2,2,2,NA,4,1,"B","B","B","B","A","C","B","B","B",1.8334755978,2023
"24609",148111383546,"ST",5,5,5,5,5,5,5,"4",4,NA,3,3,5,5,4,0,0,0,1,0,0,"4","4","5","4","4","4","4","X",5,5,"5","4","4","4","4","4","4","4","3","5","4",4,"4","4","3","4","4","4","4",4,"3","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",2.5342643424,2023
"24610",112553145230,"ST",4,4,4,4,3,4,5,"5",3,4,4,3,4,4,4,0,1,0,0,0,0,"4","4","4","4","","4","5","4",4,5,"4","4","3","4","3","5","3","5","4","5","5",5,"3","","4","4","5","5","4",5,"3","5",5,5,5,5,5,5,5,"5","4","5","3","4","4","5","5","3","4","4",4,4,4,5,3,4,"5","5","5","5","4","4","4","5","4","4","5","5","5",4,5,5,5,5,2,"B","B","B","B","A","B","A","A","A",2.7984232738,2023
"24611",177961970715,"ST",5,4,4,4,1,3,4,"4",4,3,3,4,3,4,4,0,1,0,0,0,0,"2","4","4","3","3","4","3","4",4,4,"2","4","3","4","4","3","3","2","2","3","4",4,"4","2","2","2","4","4","2",4,"2","4",4,5,5,5,4,4,4,"4","2","4","4","3","4","3","2","2","2","1",2,3,4,4,4,3,"3","4","4","4","4","4","4","4","4","3","2","X","X",4,4,4,4,4,2,"B","B","B","A","B","B","B","B","A",3.6015598744,2023
"24612",144610297095,"ST",5,3,3,2,5,4,4,"5",5,5,5,5,5,5,4,1,0,0,0,0,0,"2","4","4","4","4","4","5","4",5,5,"5","4","4","4","3","4","4","4","5","5","5",5,"4","3","2","4","4","4","2",4,"4","4",4,4,4,NA,4,4,4,"4","4","2","3","3","3","3","4","3","3","3",4,4,4,4,5,3,"4","4","4","4","4","3","4","3","3","4","5","5","5",2,3,2,2,4,1,"A","B","B","B","B","B","B","B","B",2.1104019728,2023
"24613",140815322120,"ST",3,3,4,4,4,3,4,"4",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","5","4","4","5","5","5","4",3,5,"3","4","5","5","5","5","5","5","","5","5",5,"4","4","3","4","4","4","4",4,"4","4",5,4,4,4,4,4,4,"4","4","3","4","4","4","5","5","5","5","4",3,4,4,4,4,4,"5","5","5","5","5","5","5","5","5","3","5","5","5",5,5,5,5,5,2,"B","B","A","B","A","B","B","B","A",1.4166748494,2023
"24614",144041335696,"ST",4,3,4,4,3,4,4,"4",4,4,5,4,4,3,5,1,1,0,0,0,0,"2","5","5","3","4","4","3","3",3,4,"3","3","3","4","4","2","2","4","4","4","4",4,"3","4","4","3","5","4","3",5,"2","4",4,4,5,4,5,5,5,"5","3","4","5","4","4","5","4","4","4","3",3,4,3,5,4,5,"4","4","3","4","4","4","4","4","4","4","Y","Y","Y",4,4,4,5,5,2,"B","B","B","A","A","A","A","A","A",3.6125960491,2023
"24615",143827997168,"ST",2,5,3,5,4,1,4,"5",4,4,5,4,4,4,4,0,1,1,0,0,0,"1","4","4","4","4","3","5","3",3,4,"1","3","2","3","2","3","3","4","1","4","4",4,"4","4","4","4","1","4","2",3,"4","3",5,3,5,5,5,5,4,"4","1","3","3","2","2","1","1","1","2","1",2,3,1,3,4,2,"1","3","3","4","1","3","3","1","3","2","1","1","1",2,2,3,3,5,2,"B","B","A","B","A","A","B","A","C",1.4227141748,2023
"24616",107127142282,"ST",5,NA,4,5,5,5,5,"4",4,NA,5,3,5,4,5,0,0,0,0,1,0,"5","5","5","4","5","5","5","X",5,5,"4","5","4","4","4","5","5","5","5","4","5",5,"5","4","4","4","4","","3",5,"5","4",5,5,5,5,5,5,5,"4","3","4","5","4","4","5","5","4","5","4",4,4,NA,5,5,5,"5","5","4","3","5","5","5","5","5","5","5","4","4",5,5,5,5,5,1,"A","B","B","B","B","C","B","B","A",2.7907396035,2023
"24617",192850025320,"ST",2,4,2,5,4,2,4,"5",4,4,5,4,4,4,2,0,0,0,0,0,1,"3","4","3","4","4","3","3","3",4,4,"3","3","4","3","3","4","3","5","3","5","4",4,"3","4","4","3","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","4","4","4","3","4","4","4","4","4","4",4,3,3,2,2,4,"5","5","2","2","X","2","3","4","4","3","4","4","4",2,2,4,5,5,1,"B","B","B","A","A","A","A","B","A",1.583538344,2023
"24618",185433944773,"ST",2,4,4,3,4,4,3,"3",4,2,4,3,3,3,5,0,0,0,0,1,0,"3","5","5","5","5","5","4","4",4,4,"3","3","3","4","4","4","4","4","2","5","4",4,"4","4","4","4","3","3","4",5,"5","3",5,5,5,5,4,5,4,"4","5","4","5","5","4","5","5","5","5","5",4,4,3,4,2,4,"4","4","2","4","4","5","5","5","5","5","4","4","4",5,5,5,5,5,1,"B","B","A","B","A","B","A","A","A",2.2691558577,2023
"24619",130642506680,"ST",5,5,5,4,4,5,5,"4",4,3,4,4,4,3,5,1,1,0,0,0,0,"3","4","4","4","4","4","4","4",5,4,"4","4","3","4","4","3","3","4","4","4","4",4,"3","3","3","2","4","4","3",5,"3","4",4,NA,5,4,4,4,3,"3","3","4","3","4","4","4","3","4","3","3",4,4,4,4,4,4,"4","4","3","4","4","4","4","4","4","4","X","X","X",5,4,5,5,5,3,"D","B","B","B","B","B","B","B","A",3.9683787157,2023
"24620",104016459130,"ST",4,5,5,5,5,4,5,"5",4,4,5,4,5,5,5,0,0,1,0,0,0,"4","5","4","4","4","4","5","4",5,5,"5","4","5","5","5","5","5","5","4","5","4",5,"5","5","5","5","5","5","5",5,"2","5",5,5,5,5,5,5,4,"4","5","5","5","5","5","5","5","5","4","5",4,5,4,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","X","X",4,4,5,5,5,1,"B","B","A","B","B","B","A","A","A",1.3039109875,2023
"24621",109723710925,"ST",4,5,5,5,3,4,5,"4",4,3,5,4,5,5,5,1,0,0,0,0,0,"3","5","4","5","5","5","4","4",5,5,"3","4","5","5","5","5","4","5","5","4","5",5,"4","4","4","3","4","4","4",5,"4","5",4,5,5,5,5,5,5,"3","5","5","4","5","5","5","3","4","4","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","4","X","4","4",5,5,5,5,5,NA,"","","","","","","","","",5.5631792007,2023
"24622",188357854163,"ST",4,5,3,3,4,4,5,"5",4,4,4,2,2,2,4,1,0,0,1,0,0,"4","4","4","4","4","5","5","4",4,5,"4","4","4","4","3","5","4","5","5","5","5",5,"5","4","4","5","3","3","5",5,"5","5",5,5,5,5,5,5,4,"4","4","5","5","4","4","5","5","4","4","5",4,4,4,4,3,4,"5","5","5","5","5","4","3","4","5","4","X","X","X",4,4,5,5,5,1,"B","B","B","B","B","C","B","B","A",1.3041951032,2023
"24623",110773633984,"ST",4,4,4,4,4,3,4,"2",4,4,4,2,3,2,4,0,1,0,0,0,0,"2","4","4","4","4","4","4","4",3,3,"4","4","4","4","4","4","4","4","3","X","3",2,"4","3","3","3","3","X","2",3,"X","4",1,1,1,1,1,1,1,"1","3","3","4","4","2","3","4","3","3","3",3,4,3,3,3,3,"2","2","4","1","1","4","3","2","2","2","1","1","1",4,3,3,4,5,3,"B","B","A","B","A","B","A","A","A",1.5266118917,2023
"24624",125812668132,"ST",2,3,3,2,4,2,4,"4",4,3,4,3,3,2,4,0,1,0,0,0,0,"3","2","4","4","4","4","4","3",3,3,"3","4","2","2","3","4","3","4","3","1","4",3,"1","3","4","4","3","4","2",4,"3","",4,3,4,3,3,3,3,"3","3","4","3","3","3","4","1","3","3","2",3,4,3,2,5,4,"4","3","1","2","2","3","3","3","4","3","1","1","3",2,2,5,5,5,3,"B","B","A","B","A","B","B","B","A",3.0437495969,2023
"24625",159295704615,"ST",4,4,4,4,3,3,5,"5",3,4,5,5,4,3,4,0,0,1,1,0,0,"4","5","5","5","5","5","5","5",5,5,"4","5","4","5","5","5","4","5","5","5","5",5,"3","4","3","4","4","","4",5,"3","4",5,5,5,5,5,NA,5,"4","4","3","4","4","5","3","4","3","3","3",3,3,4,5,3,3,"4","4","5","5","5","","","","","","5","5","5",5,5,4,4,5,1,"","","","","B","C","","B","A",1.3787148557,2023
"24626",130052458788,"ST",4,5,5,5,4,4,4,"4",4,4,4,4,4,3,4,0,0,0,0,1,0,"4","4","4","5","5","5","5","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","3","4","4",4,"4","4",4,4,4,4,4,5,4,"5","3","3","4","4","5","3","3","4","3","4",4,4,4,5,4,4,"5","5","4","4","4","4","4","4","4","4","Y","Y","Y",4,4,4,4,4,1,"B","B","B","B","A","B","A","B","A",1.7047199873,2023
"24627",165476138175,"ST",4,4,5,4,2,5,5,"2",3,4,5,4,3,4,2,0,1,0,0,0,0,"2","2","4","4","4","4","4","4",3,4,"5","4","2","2","2","2","2","4","4","5","5",4,"4","1","1","2","5","5","2",5,"5","5",4,3,3,NA,5,4,4,"3","2","2","3","2","4","4","4","4","3","2",2,2,2,5,4,4,"5","5","4","4","5","2","2","5","2","4","2","4","4",5,5,4,5,4,2,"","","A","B","B","C","A","B","A",1.0771902271,2023
"24628",142507559686,"ST",3,5,3,3,1,2,5,"4",2,1,4,4,3,4,3,0,1,0,0,0,0,"3","3","3","4","5","5","4","4",4,4,"1","3","4","5","5","5","5","1","3","4","5",5,"2","2","4","4","4","5","3",4,"2","1",1,2,3,4,5,4,4,"4","3","4","4","3","5","3","1","3","2","2",2,1,2,3,3,3,"4","4","3","3","2","3","2","3","2","4","4","4","4",4,4,5,5,5,1,"B","B","A","B","B","C","B","B","C",1.3041951032,2023
"24629",133309668923,"ST",4,4,4,4,4,2,3,"1",4,2,3,2,2,2,4,0,1,1,0,0,0,"2","5","4","4","4","3","4","4",2,2,"2","4","5","4","4","5","4","5","2","4","4",3,"4","1","4","2","5","2","1",3,"2","4",4,4,5,4,4,3,2,"2","2","3","2","2","4","3","5","4","2","2",2,2,2,2,2,2,"4","3","2","3","2","4","3","4","4","4","4","3","3",3,4,2,4,4,3,"","","","","B","A","","B","C",2.2655323861,2023
"24630",166161716666,"ST",5,4,5,4,5,5,5,"4",4,5,4,4,5,5,5,0,0,1,0,0,0,"3","4","4","4","4","4","4","4",4,4,"4","4","5","5","5","5","5","5","4","4","5",5,"3","4","5","4","3","4","4",5,"4","5",5,5,5,5,5,5,4,"4","5","5","5","5","5","5","4","5","4","4",4,5,5,5,4,5,"5","5","5","5","5","4","4","4","5","5","Y","Y","Y",5,5,5,5,5,3,"D","B","B","B","A","B","A","B","A",5.9733267381,2023
"24631",126231907087,"ST",3,4,4,4,4,4,4,"X",4,4,4,4,4,4,4,0,0,1,0,0,0,"4","5","4","5","5","5","5","4",4,4,"4","3","4","4","4","5","5","4","4","X","4",4,"4","3","2","4","4","4","2",4,"3","4",3,4,4,3,4,4,2,"3","3","3","3","3","3","3","4","4","3","4",4,3,4,4,4,4,"4","4","3","2","4","4","3","4","4","4","X","X","X",4,4,3,4,4,1,"B","B","B","B","A","B","B","B","A",1.6111555086,2023
"24632",188577132433,"ST",4,5,4,4,2,3,5,"X",4,4,4,4,4,4,5,0,0,0,0,1,0,"4","5","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","3","4","4","5","4",4,"4","4","3","3","4","4","5",4,"2","4",5,NA,5,5,5,5,5,"5","5","5","5","5","5","4","2","4","3","4",4,4,3,4,3,4,"4","4","5","5","5","5","5","5","5","5","Y","Y","Y",4,4,4,4,4,2,"C","B","B","B","B","C","B","B","A",1.5440710632,2023
"24633",137533854338,"ST",4,5,5,5,2,4,5,"4",4,4,4,4,4,4,4,1,1,0,0,0,0,"3","4","3","4","4","4","4","4",5,5,"4","3","4","3","3","3","3","3","5","4","4",5,"X","3","3","3","3","3","5",4,"3","4",4,5,5,4,4,4,4,"4","4","5","4","3","4","5","5","4","3","3",4,4,4,4,3,4,"4","4","4","4","4","4","5","5","5","4","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","B","B","B","B","A",3.1458838428,2023
"24634",106702272876,"ST",2,4,3,3,4,4,3,"4",2,3,3,3,4,4,3,0,1,0,0,0,0,"1","4","2","3","3","3","4","1",4,4,"3","2","2","2","2","X","X","4","3","4","2",4,"4","2","2","","4","4","2",3,"3","4",4,4,4,3,3,3,2,"2","2","X","3","","4","3","1","3","3","3",2,3,3,3,3,3,"2","3","4","4","2","3","4","4","4","3","X","X","X",3,3,3,4,4,3,"B","B","B","A","B","A","A","B","C",3.6125960491,2023
"24635",125648107857,"ST",5,5,5,5,3,5,5,"5",4,3,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","5","4","5","4",5,5,"3","5","3","4","3","3","3","4","3","4","4",4,"5","4","3","4","5","4","4",5,"4","3",5,5,5,5,5,3,2,"2","3","4","4","3","4","5","4","4","3","4",4,4,4,4,5,4,"4","4","4","5","5","5","4","4","5","5","X","X","X",4,5,3,5,5,3,"B","B","B","B","B","C","A","B","A",3.3155795341,2023
"24636",144264996910,"ST",4,4,2,2,4,2,3,"5",2,2,3,4,4,4,5,0,0,0,0,1,0,"X","4","4","5","5","5","5","4",5,2,"2","4","2","2","3","4","","5","4","4","4",4,"4","4","2","5","4","4","4",4,"X","4",5,5,5,5,4,4,2,"4","4","5","","4","4","5","","4","4","4",4,4,4,4,5,4,"4","5","4","4","5","4","4","4","4","4","4","X","5",4,2,4,4,4,4,"B","B","B","B","A","B","B","B","A",3.0926846279,2023
"24637",193784153830,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,1,1,0,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","4",5,4,4,4,5,4,4,"4","5","5","5","5","5","4","4","5","5","4",4,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"C","B","B","B","A","B","B","B","A",2.987191666,2023
"24638",154035070004,"ST",4,5,5,5,3,4,5,"4",4,4,4,4,5,5,5,0,1,1,0,0,0,"3","5","4","4","5","5","4","4",5,5,"4","5","5","5","5","5","5","4","5","5","4",5,"5","4","3","4","5","5","3",4,"3","5",5,5,5,5,5,5,5,"5","3","4","","4","4","5","4","5","5","4",4,4,4,4,3,4,"4","5","4","5","5","5","5","5","5","5","3","3","4",5,5,5,5,5,1,"B","B","B","A","A","B","B","B","A",2.0134990899,2023
"24639",125518633344,"ST",4,4,5,4,2,4,4,"5",4,4,4,3,4,4,5,1,0,0,0,0,0,"4","5","4","4","4","4","5","3",5,5,"4","5","3","4","3","4","3","3","4","5","5",5,"5","5","2","4","3","4","5",5,"5","4",3,4,4,4,4,5,4,"2","4","4","4","4","4","4","4","4","4","4",4,4,3,4,4,4,"4","4","4","4","4","4","4","4","5","5","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","B","C","A","B","A",1.1954289625,2023
"24640",137516360188,"ST",4,5,5,5,4,4,5,"5",5,4,4,5,5,5,4,0,1,0,0,0,0,"5","4","4","4","5","4","4","1",5,4,"2","3","3","3","4","4","4","4","","5","4",4,"4","3","2","2","3","4","4",4,"4","5",5,5,5,5,5,5,5,"5","3","4","4","4","4","4","4","4","2","5",2,3,4,4,5,4,"5","4","5","5","5","4","4","5","5","5","3","3","5",4,5,4,5,5,1,"D","A","B","B","A","B","A","A","A",4.020261698,2023
"24641",158894169264,"ST",4,4,4,4,4,3,4,"4",4,4,4,4,4,3,4,0,0,0,0,1,0,"4","4","4","4","4","4","4","X",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",4.2875151369,2023
"24642",144743040550,"ST",3,3,4,5,3,3,4,"3",4,3,4,4,3,4,5,1,0,0,1,0,0,"3","4","4","X","X","X","4","3",4,4,"3","3","X","X","X","5","3","4","3","3","X",4,"5","2","3","3","2","4","X",3,"X","4",4,4,4,3,4,4,3,"4","3","X","4","4","X","3","4","","3","1",3,3,3,3,4,3,"4","4","X","X","2","3","3","4","3","3","3","X","X",3,3,3,3,5,4,"B","B","A","A","A","B","B","B","A",1.4440982814,2023
"24643",184804109802,"ST",3,2,5,4,2,3,5,"5",4,2,4,3,4,4,2,1,1,0,1,0,0,"2","5","4","5","5","5","5","4",4,4,"3","4","4","4","4","5","5","2","4","5","5",5,"2","2","3","4","4","3","2",4,"4","3",3,2,2,2,4,2,2,"4","3","3","4","4","2","3","2","3","2","2",1,1,3,NA,4,4,"4","3","2","2","2","5","5","4","4","5","X","X","X",4,4,5,5,5,2,"D","B","B","A","A","B","A","B","A",5.8679514333,2023
"24644",101715191082,"ST",NA,3,5,5,2,NA,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"3","5","4","3","4","5","5","5","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.9015348839,2023
"24645",119748773854,"ST",4,4,2,4,4,3,4,"4",4,4,4,4,3,4,4,0,1,0,0,0,0,"2","4","4","5","5","5","4","4",4,4,"3","5","4","4","3","4","4","3","4","3","5",5,"4","3","4","4","4","4","3",4,"4","3",4,4,5,5,5,4,4,"5","3","4","4","4","2","4","4","4","3","3",3,4,4,4,4,4,"3","3","2","4","4","3","4","4","4","4","4","4","4",3,4,4,4,4,2,"A","B","A","B","A","B","B","A","C",2.1226721922,2023
"24646",126332208899,"ST",4,4,4,5,4,4,5,"4",4,3,4,4,4,4,4,0,0,1,1,0,0,"4","4","4","4","4","4","4","4",4,5,"4","4","4","4","4","4","4","4","5","4","4",5,"3","3","3","4","4","4","4",5,"4","5",5,5,5,5,5,4,4,"4","4","5","5","5","5","5","4","4","4","4",4,4,4,4,5,4,"3","5","2","3","3","4","4","4","4","4","Y","Y","Y",4,5,5,5,5,2,"","","","","","","","","",2.1535739358,2023
"24647",178747812834,"ST",4,NA,2,4,4,3,1,"5",4,4,4,NA,4,4,3,0,1,0,0,0,0,"3","2","4","4","3","3","2","4",5,3,"4","5","","","","","","","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",6.0265903961,2023
